env_id,episode,delay_steps
0,0,7
1,0,3
2,0,7
3,0,1
4,0,4
5,0,10
6,0,10
7,0,1
8,0,3
9,0,7
10,0,3
11,0,7
12,0,4
13,0,1
14,0,4
15,0,8
0,1,1
1,1,7
2,1,3
3,1,1
4,1,3
5,1,2
6,1,1
7,1,9
8,1,7
9,1,1
10,1,7
11,1,4
12,1,5
13,1,7
14,1,4
15,1,9
0,2,2
1,2,3
2,2,1
3,2,9
4,2,8
5,2,1
6,2,5
7,2,8
8,2,8
9,2,4
10,2,2
11,2,7
12,2,4
13,2,9
14,2,5
15,2,0
0,3,8
1,3,0
2,3,7
3,3,2
4,3,2
5,3,3
6,3,5
7,3,3
8,3,0
9,3,7
10,3,4
11,3,2
12,3,3
13,3,2
14,3,6
15,3,6
0,4,5
1,4,9
2,4,5
3,4,9
4,4,9
5,4,5
6,4,5
7,4,8
8,4,6
9,4,10
10,4,3
11,4,3
12,4,5
13,4,3
14,4,9
15,4,7
0,5,3
1,5,9
2,5,3
3,5,5
4,5,7
5,5,8
6,5,3
7,5,5
8,5,0
9,5,7
10,5,4
11,5,2
12,5,7
13,5,7
14,5,2
15,5,6
0,6,4
1,6,1
2,6,1
3,6,0
4,6,4
5,6,2
6,6,3
7,6,9
8,6,9
9,6,8
10,6,6
11,6,1
12,6,2
13,6,0
14,6,2
15,6,6
0,7,9
1,7,7
2,7,2
3,7,8
4,7,9
5,7,7
6,7,0
7,7,6
8,7,3
9,7,7
10,7,8
11,7,7
12,7,2
13,7,2
14,7,10
15,7,6
0,8,3
1,8,7
2,8,0
3,8,10
4,8,1
5,8,1
6,8,5
7,8,6
8,8,10
9,8,8
10,8,9
11,8,4
12,8,8
13,8,1
14,8,2
15,8,9
0,9,2
1,9,6
2,9,9
3,9,6
4,9,6
5,9,4
6,9,5
7,9,7
8,9,3
9,9,6
10,9,1
11,9,1
12,9,6
13,9,7
14,9,8
15,9,4
0,10,9
1,10,10
2,10,1
3,10,1
4,10,9
5,10,7
6,10,5
7,10,1
8,10,1
9,10,10
10,10,5
11,10,9
12,10,2
13,10,10
14,10,4
15,10,6
0,11,7
1,11,9
2,11,7
3,11,6
4,11,8
5,11,9
6,11,4
7,11,2
8,11,8
9,11,1
10,11,3
11,11,2
12,11,9
13,11,5
14,11,5
15,11,5
0,12,9
1,12,1
2,12,1
3,12,6
4,12,4
5,12,10
6,12,0
7,12,7
8,12,9
9,12,3
10,12,9
11,12,5
12,12,1
13,12,7
14,12,7
15,12,1
0,13,4
1,13,1
2,13,4
3,13,7
4,13,6
5,13,4
6,13,3
7,13,4
8,13,1
9,13,10
10,13,3
11,13,2
12,13,1
13,13,3
14,13,2
15,13,6
0,14,0
1,14,1
2,14,7
3,14,6
4,14,1
5,14,7
6,14,9
7,14,6
8,14,4
9,14,9
10,14,10
11,14,6
12,14,2
13,14,4
14,14,3
15,14,3
0,15,10
1,15,5
2,15,7
3,15,6
4,15,0
5,15,1
6,15,8
7,15,0
8,15,8
9,15,10
10,15,4
11,15,2
12,15,5
13,15,1
14,15,4
15,15,7
0,16,1
1,16,2
2,16,1
3,16,8
4,16,4
5,16,7
6,16,7
7,16,5
8,16,5
9,16,5
10,16,5
11,16,3
12,16,8
13,16,0
14,16,7
15,16,3
0,17,5
1,17,1
2,17,7
3,17,3
4,17,6
5,17,8
6,17,4
7,17,4
8,17,6
9,17,5
10,17,8
11,17,2
12,17,0
13,17,8
14,17,3
15,17,2
0,18,5
1,18,2
2,18,2
3,18,1
4,18,7
5,18,10
6,18,1
7,18,1
8,18,1
9,18,4
10,18,6
11,18,2
12,18,4
13,18,3
14,18,5
15,18,5
0,19,9
1,19,7
2,19,4
3,19,5
4,19,4
5,19,5
6,19,9
7,19,5
8,19,9
9,19,5
10,19,0
11,19,6
12,19,4
13,19,9
14,19,3
15,19,1
0,20,2
1,20,5
2,20,9
3,20,9
4,20,4
5,20,9
6,20,7
7,20,6
8,20,2
9,20,10
10,20,1
11,20,4
12,20,5
13,20,9
14,20,3
15,20,3
0,21,3
1,21,2
2,21,3
3,21,4
4,21,8
5,21,7
6,21,10
7,21,6
8,21,1
9,21,8
10,21,0
11,21,7
12,21,1
13,21,5
14,21,8
15,21,7
0,22,6
1,22,5
2,22,1
3,22,3
4,22,6
5,22,0
6,22,7
7,22,10
8,22,4
9,22,1
10,22,1
11,22,7
12,22,9
13,22,9
14,22,10
15,22,9
0,23,1
1,23,5
2,23,1
3,23,9
4,23,4
5,23,4
6,23,9
7,23,7
8,23,8
9,23,6
10,23,7
11,23,9
12,23,10
13,23,9
14,23,4
15,23,8
0,24,6
1,24,3
2,24,8
3,24,7
4,24,3
5,24,5
6,24,7
7,24,8
8,24,6
9,24,4
10,24,4
11,24,5
12,24,8
13,24,1
14,24,1
15,24,5
0,25,6
1,25,1
2,25,2
3,25,5
4,25,1
5,25,3
6,25,6
7,25,8
8,25,3
9,25,1
10,25,1
11,25,7
12,25,4
13,25,3
14,25,5
15,25,3
0,26,2
1,26,8
2,26,4
3,26,4
4,26,7
5,26,3
6,26,4
7,26,5
8,26,4
9,26,0
10,26,8
11,26,2
12,26,0
13,26,1
14,26,8
15,26,4
0,27,4
1,27,4
2,27,6
3,27,8
4,27,9
5,27,9
6,27,9
7,27,5
8,27,10
9,27,6
10,27,6
11,27,5
12,27,0
13,27,2
14,27,4
15,27,6
0,28,4
1,28,1
2,28,3
3,28,3
4,28,10
5,28,6
6,28,2
7,28,8
8,28,8
9,28,4
10,28,1
11,28,9
12,28,0
13,28,4
14,28,9
15,28,3
0,29,6
1,29,9
2,29,6
3,29,6
4,29,6
5,29,6
6,29,7
7,29,1
8,29,8
9,29,6
10,29,1
11,29,2
12,29,5
13,29,9
14,29,6
15,29,5
